438177122683609088,2014-02-25 05:02:21,RT @adam91h: Once again the day is saved thanks to @Yamli! Making the seemingly impossible task of Arabic #Copywriting and spell checking d…
438040411366375424,2014-02-24 19:59:07,"Check out the liveblog of the MIT Media Lab / Wamda workshop in Abu Dhabi, see what happened today: http://t.co/WYkWvWei8h"
438038437363335168,2014-02-24 19:51:16,Online Arabic music school i3zif kicks off the year with 3 ambitious new goals http://t.co/4d5ZgNoxFj
437995858856910849,2014-02-24 17:02:04,RT @WamdaME: @Joi tell us more on why the @medialab has come to Abu Dhabi &amp; the exciting research coming out of MIT recently: http://t.co/n…
437994493099253760,2014-02-24 16:56:39,@steitiyeh @TToukan yea. Phone keyboards tend to be easier to use
437989874293948416,2014-02-24 16:38:18,"The front end of innovation is supposed to be messy, so do not be afraid to be sloppy with your first trials. Don't get ready, get started"
437578545770921984,2014-02-23 13:23:49,RT @TheOnlineProj: The Online Project's #GoogleGlass tested by @fadig and @habibh http://t.co/aGYzfXngz1
437323902038323200,2014-02-22 20:31:58,"Keep your eyes wide open when u get hit, as your head is turning u will get to see all the great things on ur periphery that u were missing"
437176473636466688,2014-02-22 10:46:08,"Love it: ""Logic will get you from A to B. Imagination will take you everywhere"" Einstein"
436611800650752000,2014-02-20 21:22:19,"RT @WamdaME: Our MIT Media Lab workshop is next week, read up on 5 simple ways you can participate! http://t.co/2VJ1ecXhy2 #WamdaMITML"
436195888910708736,2014-02-19 17:49:38,Very excited to partne with TwoFour54 on this: RT “@NouraAlKaabi: MIT Media Lab Workshop: Abu Dhabi 2014 | http://t.co/rMewe4uoxT”
435859198098669568,2014-02-18 19:31:45,Airports and airplanes become the best spots for emails... sigh
435833944542834688,2014-02-18 17:51:24,"RT @elouafiqAli: @stephanienour @WamdaME FYI the last #WamdaCard Perk just saved my startup, when results flourish ill write a full article…"
435171311548366848,2014-02-16 21:58:20,"@ArabNetME informed optimism followed by informed pessimism, then informed optimism"
435171077745283072,2014-02-16 21:57:24,RT @ArabNetME: “The ecosystem in #MENA is a startup itself; started with uninformed optimism; uninformed pessimism; now we're more informed…
434322212318097408,2014-02-14 13:44:19,RT @WamdaME: Ravis d'accueillir @jeromemouthon pour lancer notre premier #WamdaDebate à 18h GMT. Suivez le débat en direct à travers @Wamda…
434322136669229056,2014-02-14 13:44:01,How much money do the top technology companies make per second? http://t.co/fJKLXpgWaS
434318489260531712,2014-02-14 13:29:31,"The two biggest sites in Moroccan classifieds, Avito and Bikhir, announce a merger http://t.co/sG7DqB1Pec"
434313990832156672,2014-02-14 13:11:39,@TToukan you need to ask the author :) cc @9aa
434251659854618624,2014-02-14 09:03:58,"Arabic weather portal outshines Yahoo, reigns in Saudi Arabia http://t.co/o0qbgQ6nEu"
433344988999475200,2014-02-11 21:01:11,@sabzbrach :) how have you been?
431675015482703873,2014-02-07 06:25:18,Here's why the Arab world needs a startup exchange program http://t.co/xS0iEuZh6F via @wamdaME
431673369994743808,2014-02-07 06:18:46,RT @cmschroed: Why Tim Cook really visited Dubai.  http://t.co/M4R3DEDGoy @fadig @AOAlfi @9aa @habibh @OmarChr @Amatar6 @mattbish @Ignatius…
431115645296861184,2014-02-05 17:22:34,RT @bruncko: Saw a number of very cool #startups from Jordan today. Wow! I think we are seeing tipping point for #Entrepreneurship globally…
430766308872187904,2014-02-04 18:14:25,@nabil_recruiter based where?
430766012120981505,2014-02-04 18:13:15,@elie_h when I used it for one of the startups in the us a few years back they got you verified for 500$ spent. Not MENA ?
430765250473123840,2014-02-04 18:10:13,@elie_h ya Balech
430756725634121729,2014-02-04 17:36:21,@elie_h yea... Was checking if I costed you money... Addech baddak menne?
430755435126460416,2014-02-04 17:31:13,@elie_h do you pay on CPC?
429580319939772416,2014-02-01 11:41:44,"RT @WamdaME: Starting today, Wamda's French Editor @aline_myd will be touring Maghreb. Follow @wamdaFR to know more about her trip"
428895915668029441,2014-01-30 14:22:09,Qordoba Raises $1.5M To Be The Tech-Focused Leader Of The Localization Market http://t.co/K5M620C173
428823829842907138,2014-01-30 09:35:42,@Baris :) Wamda Capital and DSO...
428821515627294720,2014-01-30 09:26:31,"Excited to be part of this: ""Qordoba announces $1.5 million USD Series A investment"" http://t.co/RYtqtBMP4n"
428056386787106816,2014-01-28 06:46:10,RT @Nushism: I just discovered http://t.co/uIWyqccHzT ! Where was this my whole life! :' )
427901703342784512,2014-01-27 20:31:30,"RT @WamdaME: Innovators, apply now! We're hosting an MIT Media Lab innovation workshop in Dubai from Feb 24-27 http://t.co/nPfypVVZWI"
427492228034875392,2014-01-26 17:24:24,@CirclesOwner really? What kind of messages are you getting? Web/mobile?
427490841100177408,2014-01-26 17:18:53,Super excited for this @medialab @WamdaME project in Dubai for MENA innovators - cc @joi http://t.co/eBGEb1bUEa
427489147742195713,2014-01-26 17:12:09,RT @grinhoyz: Scarlett Johansson enjoys a refreshment in the employee lounge at #SodaStream's West Bank factory: http://t.co/FRDns5ZwjL
427455349621538816,2014-01-26 14:57:51,"@taniamehanna of the ""better part"" of home :)"
427424467770290177,2014-01-26 12:55:08,Wamda hosts MIT Media Lab in Dubai this February for a week long amazing workshop. Innovators: Apply now; http://t.co/eBGEb1bUEa
427204362948337664,2014-01-25 22:20:31,@elie_h one after. Cool?
427200664314605570,2014-01-25 22:05:50,"@elie_h akid, optimism is a must, but doesn't mean you don't try to change what's bad :) optimism with action... Catch up soon?"
427199315489329152,2014-01-25 22:00:28,@elie_h too many of those in this region :)
427188072389025792,2014-01-25 21:15:47,"Languages globally
1 Mandarin 12.4%
2 Spanish 4.9%
3 English 4.8%
4 Arabic 3.3%
5 Hindi 2.7%
6 Bengali 2.7%
7 Portugese 2.6% via @ianbremmer"
427187415649107968,2014-01-25 21:13:11,Egos and over confidence are blinding... And they are quite annoying to deal with... Strip them out and chill
427187032902090752,2014-01-25 21:11:40,@CEOsherpa long time Michael! How goes it? What are you up to these days?
426859654287994880,2014-01-24 23:30:46,RT @LazySudani: My Arabic spelling is khara so I'm debating if $2 is a solid investment for the Yamli App
426859651901423617,2014-01-24 23:30:46,@LazySudani go for it :)
426859158248632320,2014-01-24 23:28:48,Unfilled inventory...
425652392260939778,2014-01-21 15:33:33,Should your startup get rid of traditional corporate hierarchy? http://t.co/rh2zHbrIgj - Gret read by @stephanienour
425646714297389056,2014-01-21 15:10:59,"Guess what country is the 2nd highest that searches for ""Nationality on Google http://t.co/yVDXdVsD0X... Enough said... Tfeh"
425579852633096193,2014-01-21 10:45:18,@krmaher so does correct spelling
425387738112987136,2014-01-20 22:01:54,@thulme enjoy and stay warm!
425387226974130177,2014-01-20 21:59:52,@omarsamra you inspire me bro! Congrats and keep it up!
425316166731837441,2014-01-20 17:17:30,RT @hakimrah: #yamli smart #Arabic keyboard is probably the reason why I never felt the need to learn to type in Arabic. http://t.co/yItztT…
424914694319919104,2014-01-19 14:42:12,RT @fadig: Saudi Arabia 19th largest economy in the world #GCF2014
424488945851043841,2014-01-18 10:30:25,RT @DanaZd: http://t.co/SUwr6LknEo is my best friend when it comes to typing in arabic
424442694107414528,2014-01-18 07:26:38,RT @davemcclure: .@WSJ: International Investor Interest Accelerating in Mideast Startups: http://t.co/LRPLDSuLXD cc @500Startups @WamdaME
424313439457406976,2014-01-17 22:53:02,RT @rakannimer: Just got my WamdaCard ! If you don't have one yet you're missing out.. Apply now : http://t.co/jUIuhnc7sC  @WamdaCard http:…
424174946005184512,2014-01-17 13:42:42,"http://t.co/n5LORBQ6df secures 1.2 million USD from Hummingbird to expand content, mobile site http://t.co/el1rhFSFvV"
423893079637364736,2014-01-16 19:02:40,@JehaneNoujaim you rock!!! Congrats!!!!
423892697590820864,2014-01-16 19:01:09,Protect the asset... No matter what cc @joshspear @c10n @YGLvoices
423844494128447488,2014-01-16 15:49:36,RT @WSJMidEast: @RocketBerlin @PauldKenny and @habibh talk to our @RoryWSJ about the international tech investors present in MidEast http:/…
423537274979360768,2014-01-15 19:28:49,A lot of it is just in your head...
423176788429139968,2014-01-14 19:36:23,Egyptian app starts acceleration at Y Combinator in Silicon Valley http://t.co/T4Vj3KLn5e via @wamdaME
422875372070658050,2014-01-13 23:38:40,RT @ianbremmer: Global income levels http://t.co/1gljIgD8Qs
422851610084397056,2014-01-13 22:04:14,"RT @Circa: Google buys Nest for $3.2 billion, roughly 5.8% of Google's cash on hand. http://t.co/aaOASDyteC"
422513023459545088,2014-01-12 23:38:49,RT @fadig: Remembering Sharon: In a bloody career..he destroyed entire cities &amp; presided over the killing of countless civilians http://t.c…
422292271631835136,2014-01-12 09:01:38,40 Maps That Will Help You Make Sense of the World  http://t.co/oTK3Y0n8U4
422122946392772608,2014-01-11 21:48:47,"RT @gulayozkan: My latest: ""What Turkey's economic struggles mean for its startups"" http://t.co/IynqQ78K70"
422120018969899008,2014-01-11 21:37:09,RT @camanpour: Sharon said to me before 2001 election as Prime Minister: I will pacify Palestinians in Gaza.
422000704824541184,2014-01-11 13:43:03,RT @ibnezra: Reuters has decided against using any of Sharon's quotes on the greatness of Apartheid South Africa in their obit.  http://t.c…
421995867147894784,2014-01-11 13:23:49,RT @nadimhoury: Shame that Sharon died without facing justice for his role in terrible abuses and crimes. From his days in Unit 101 to Sabr…
421954008350068737,2014-01-11 10:37:29,Palestinian startup MobiStine to launch free healthcare app for new parents http://t.co/9weYbpYc6C
421946417729372160,2014-01-11 10:07:20,"Did you donate yet? Tripoli's torched library needs your help 
http://t.co/wOOeoK8Q9I"
421760880024772609,2014-01-10 21:50:04,@endeavoringE woaaa.. Congrats! Looking for recruits?
421758517998264322,2014-01-10 21:40:41,@endeavoringE haha :) where are you these days ?
421758113994534912,2014-01-10 21:39:04,You don't have to hate on the old to love the new
421637288360042496,2014-01-10 13:38:57,"I just donated to rebuild Tripoli's torched historic library. Join me to restore 10,000s books back http://t.co/gLScoBmxNl"
421245113860255744,2014-01-09 11:40:36,Exciting stuff coming soon with a great team :) http://t.co/NYFh52S32y @fadig
421234970854555648,2014-01-09 11:00:17,Wearables take the day at the CES show in Las Vegas http://t.co/gjBuwECksg
421232698024153088,2014-01-09 10:51:15,@ninojeans what do you mean? Still alive and kicking
420647424613302272,2014-01-07 20:05:35,@UmarSheriif Yalla :)
420612827309563904,2014-01-07 17:48:07,@elie_h trust me... it puts you in a trance
420608003155312640,2014-01-07 17:28:57,"Oh man, I miss coding... low-level driver coding..."
420574429756653568,2014-01-07 15:15:32,41 Powerful Messages From A Selfie Protest In Lebanon http://t.co/fNZASAktgO
420449231493533697,2014-01-07 06:58:03,"Good luck :) RT ""@myinstabeat: Overnight setup of our booth at #CES2014! So excited for tomorrow!! http://t.co/zDz6Vtm75r"""
420227234683580418,2014-01-06 16:15:54,"@aitmit mabrouk bro, you know what needs to come in next though :)"
420196728131047424,2014-01-06 14:14:41,Mabrouk @kamelasmar for making it to the Forbes 30 under 30 social entrepreneurs! Cool shit :) http://t.co/fTMlikNNW8
420118340133085184,2014-01-06 09:03:12,What Uber’s leaked financials say about its surge pricing model http://t.co/XL5HwrWdhf
419805250443161601,2014-01-05 12:19:05,HAXLR8R co-founder on what hardware trends to expect in 2014 http://t.co/oYc4Oom7ng
419804908079300608,2014-01-05 12:17:44,@elie_h who?
419023309104095232,2014-01-03 08:31:56,Wamda's favorite stories of 2013 http://t.co/0bCNW0VR7k
419022667833180160,2014-01-03 08:29:23,@Lara *wave*
418697795676033024,2014-01-02 10:58:28,"So excited for this ""Instabeat raises Series A from Wamda Capital, Jabbar Internet Group ..."" http://t.co/RCk08fiHUe"
418069564774424577,2013-12-31 17:22:06,RT @toosketch: while we celebrate xmas and new year... SYRIA: An Old Woman Describes Her Suffering under the Siege: http://t.co/tkUqUL2ok5
417330581199142912,2013-12-29 16:25:38,@DianaRayyan @ShopGoME @AlienPurlo yea you can. Cc @mohanadgh
417298860583567361,2013-12-29 14:19:36,"Friendshippr regulates informal P2P international shipping; secures $670,000 USD Series A round http://t.co/tyxIuqUIyj"
417298616080809985,2013-12-29 14:18:37,Mohamad Chatah's Open Letter to Tehran http://t.co/woQqgJ9aQl
416894255849041920,2013-12-28 11:31:50,RT @mohamad_chatah: الحرب الأهلية المسيحية المعروفة بحرب ال ٣٠ عام  قتلت ٨ ملايين شخص ودمرت وسط أوروبا. مع براميل البارود وقوافل الانتحاريي…
416349592918458368,2013-12-26 23:27:33,"The thing is, a new year must by definition be better than the previous ones, otherwise it might as well not come"
416191397046124546,2013-12-26 12:58:56,Why e-commerce site Namshi stopped using 'Sukar' as a keyword http://t.co/WkicR0RbxN
416131205298270208,2013-12-26 08:59:45,8 companies from the Arab world join the Endeavor Network http://t.co/oZ3gtzmF2a
415938318669737985,2013-12-25 20:13:17,I realized that the smartest people are not always the ones making direct impact in the world... It takes more than smartness to do that
415489443739729920,2013-12-24 14:29:37,"@YasserMonkachi @BernardMarie yea, typo"
415489373950713856,2013-12-24 14:29:20,Does anyone have experience with Holacracy? Need to ask some practical questions
415485954443706368,2013-12-24 14:15:45,@Baris @fadig and there are elephants involved?
415454714755432448,2013-12-24 12:11:37,Does Madfoo3at’s deal with the Central Bank of Jordan signal a new startup-friendly era of government? http://t.co/T1pW9EDs1g
414526813512433664,2013-12-21 22:44:28,It's not enough to just build up knowledge... You've got to digest into measurable patterns
414078211962986496,2013-12-20 17:01:53,@danstuart @sjahanbani Mykonos
413954317347872768,2013-12-20 08:49:34,Lebanese entrepreneur beats Google Glass with lightweight 3D glasses http://t.co/8RfAhzhXzl
413927578416971776,2013-12-20 07:03:19,RT @samihtoukan: Arab Innovation starts to go global.Lebanese company Instabeat named by Forbes as one of the Hottest Global Startups http:…
413790092961284096,2013-12-19 21:57:00,RT @mich_h: @StuDeep god bless yamli ;)
413778922229481472,2013-12-19 21:12:37,@danstuart haha... Did he become vegan yet?
413777784574865408,2013-12-19 21:08:06,@danstuart are you taking care of sobziiii?
413769343282216960,2013-12-19 20:34:33,If u showed up 1st at the playground it dsnt mean u own the game. Rules still apply &amp; old guards have to evolve if they want to keep playing
413417003438075904,2013-12-18 21:14:29,@toosketch @rolanddaher طب ليكو .... ؟
413355449292165121,2013-12-18 17:09:53,@JakeCareyRand anytime :) just come
413355023670587392,2013-12-18 17:08:12,"7 things that entrepreneurs need to succeed, from the World Entrepreneurship Forum http://t.co/ewQ6n2jEk6"
